function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K00091	39	7	99	18	13	24	99	2	8	9	19	5	25	17	47	90	283	118	5	2	10	22	31	2	15	13	12	95	62	62	83	25	40	60	58	56	15	9	15	46	53	33	45	33	20	41	1	8	5	15	64	5	9	7
K00094	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K00096	1450	1746	2003	4108.8	5681.4	4801.8	2008.6	1337.6	5234.2	741.6	2908.4	1859.6	1607.8	1087.4	2710.2	810.8	486	338.4	1729.4	1267.2	1872.2	1730.2	2429.4	270.4	1969.4	1364.6	1131	3589.4	2413	2350	1225.8	840	1173.6	1206.4	872	480.6	561.2	452	808	1362.4	1507.4	1466.4	1361.2	1612.8	1738.6	2267.8	536.6	1147.4	713	1255.6	1190.4	1586	1716	1183
K00097	917.68	1106.31	568.04	394.04	152.54	190.86	2131.33	3986.77	1093.02	5500.15	1392.38	3853.64	1685.27	2327.68	1833.71	1129.83	1207.32	1824.28	3236.48	3631.44	3414.95	2088.28	1498.65	1217.16	1370.75	2057.05	3134.11	275.26	1217.46	420.92	2021.59	2940.79	2149.3	238.66	365.35	4381.41	1026.52	1443.63	1384.3	1173.28	1078.89	1152.19	858.61	596.98	536.49	2114.82	1400.09	2757.79	1595.71	1183.67	1008.12	179.34	228.42	565.96
K00098	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K00099	4555.1	4456.23	6321.79	7811.96	8448.26	8072.38	5137.08	5516.27	7749.77	7269.78	5779.38	6901.14	6409.4	6318.4	6692.06	4429.93	5635.04	4723.8	6412.68	4942.69	6801.78	5214.28	5903.68	1984.44	5589.5	5277.63	6445.76	6008.26	5899.29	5187.39	6662.34	5920.22	5999.22	3712.66	2750.27	5639.59	3563.94	2965.21	3730.07	5739.45	6024.06	5684.36	5677.43	6247.2	5875.91	6962.07	1938.84	4677.44	3196.46	4763.67	4976.17	3535.09	5766.47	5650.96
K00100	2941.34	2866.14	4809.06	4135.04	3487.42	4130.24	5830.14	8593.2	5475.6	11165.06	5074.62	8994.74	5233.04	5964.25	5975.66	3734.45	5963.92	5528.78	7890.62	7601.02	8323.49	5532.82	4873.92	2512.58	4907.18	5040.48	7414.08	3352.4	4516.41	3562.4	7289.63	7654.94	6582.1	2149.99	2029.56	5297.07	2256.43	2455.51	2945.2	3888.59	4203.16	3911.88	4301.65	4189.12	3872.09	8210.66	3208.05	6458.26	2699.76	4166.64	4006.15	2249.54	4803.38	4944.92
K00101	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K00102	14	13.5	47.5	20	9	18.5	9.5	9	20	10	7	4	10	9	7	7	12	0	8.5	13	9	13	2	0	5.5	17	16.5	20	42.5	26	1	10	30	30	17.5	3.5	9	14	15	10	17.5	15.5	46.5	28.5	38	24.5	8	23.5	0	9.5	6.5	8.5	16	1
K00104	136	107	146.83	270.84	285.42	227.84	390.25	625.17	582.25	100.91	319.25	172.83	651.91	835.26	442.25	128.67	244.42	239.83	258.42	142	300.33	286.17	398.5	55.41	320.67	486.91	336.5	360.33	349.91	582.92	619	333.66	614.5	127.34	198.59	116.91	136.01	138.99	156.76	361.5	321.25	507.5	708.67	436.17	659.34	255.83	29.5	84.92	139.5	405.83	462.75	42.92	107.75	580.5
K00105	0	0	0	0	0	2	3	0	8	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0
K00108	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00111	2533	2587.5	3511.95	6090.08	6717.21	6210.52	2174.52	1143.11	4995.44	1625.9	3372.06	2706.59	3835.44	3727.5	4275.24	2590.36	1790.57	1237.4	2722.83	1893.44	2642.69	2723.03	4036.06	713.58	3154.51	2752.1	2998.36	4651.25	3948.59	3671.81	3174.49	2533.89	3096.52	2697.05	1859.76	5077.85	2116.96	1234.9	1952.42	4070.09	4161.32	3965.32	3502.49	4209.73	4182.28	3208.21	658.88	1748.91	1003.24	2433.35	2696.24	2180.61	2099.34	2014.58
K00112	10	1	18.81	11.27	2.22	7.49	237.56	149.27	61.82	45.42	33.73	64.93	42.29	37.03	125.22	529.58	16.2	32.9	231.53	658.82	239.53	174.53	177.73	78.91	14.87	38.27	76.93	14.16	13.38	14.82	8.56	92.78	18.56	12.64	20.96	13.81	13.16	13.62	25.54	128.16	26.36	42.11	16.76	15.43	5.27	100.09	363.74	257.57	1.62	10.56	10.07	5.47	18.67	45.04
K00113	10	1	18.81	11.27	2.22	7.49	237.56	149.27	61.82	45.42	33.73	64.93	42.29	37.03	125.22	529.58	16.2	32.9	231.53	658.82	239.53	174.53	177.73	78.91	14.87	38.27	76.93	14.16	13.38	14.82	8.56	92.78	18.56	12.64	20.96	13.81	13.16	13.62	25.54	128.16	26.36	42.11	16.76	15.43	5.27	100.09	363.74	257.57	1.62	10.56	10.07	5.47	18.67	45.04
K00116	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00117	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00121	6	6	2.14	36.14	32.49	29.69	9.29	0	0.29	0.49	1	0	404.49	533.63	67.69	566.11	41.2	172.83	3.8	1.29	0	0	122.66	45.51	0.14	5	1.6	3.43	2.71	6.49	305.43	112.11	357.29	31.57	11.29	21.54	38.29	5.29	22.54	192.43	98.29	367.71	160.89	180.63	98	3.29	0.14	2.17	4.29	6.29	28.34	5.14	14.34	44.71
K00123	362.5	501.5	1002.84	836.34	780.34	1064.44	501.24	441	976.24	342.84	698.5	390.5	728.84	757.68	678.44	3473.46	248.6	420.78	442.9	254.24	247	493	931.56	530.16	779.34	417.5	415.3	623.58	411.76	483.84	424.58	346.46	615.74	412.42	281.24	126.54	167.24	166.74	237.54	474.58	261.24	572.76	427.54	443.68	516	731.24	88.84	415.22	53.74	188.74	143.94	353.84	786.94	499.26
K00124	21.5	6.5	44.64	10.64	10.49	29.69	13.29	17	13.29	22.49	24	27.5	28.49	22.63	69.19	531.61	27.2	34.83	16.8	27.79	17.5	26.5	120.16	74.51	14.14	39	72.6	19.93	19.71	18.49	2.43	23.11	16.29	6.57	1.29	1.54	13.79	17.29	24.04	21.93	11.29	8.71	18.39	11.63	13	11.79	2.14	19.67	0.29	3.79	7.84	6.64	22.84	47.21
K00125	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00127	21.5	6.5	44.64	10.64	10.49	29.69	13.29	22	14.29	24.49	33	46.5	30.49	26.63	116.19	531.61	27.2	34.83	21.8	27.79	21.5	26.5	158.16	103.51	14.14	43	112.6	20.93	20.71	20.49	2.43	25.11	23.29	6.57	1.29	1.54	22.79	17.29	43.04	30.93	11.29	8.71	18.39	11.63	13	11.79	2.14	20.67	0.29	4.79	7.84	6.64	23.84	47.21
K00128	1507.5	1788	3078.67	3695.33	3404.58	3674	1587.42	1126.67	2655.08	1103.58	1737.08	1437.33	2905.75	2887.75	2806.08	1226.17	1121.25	877.17	1901.08	604.33	1113.33	1760.33	2484.17	637.75	3146.33	2426.92	2283.83	3006.33	2705.92	3121.08	2592.33	1719.67	2415.17	2197.17	1580.42	768.42	1694.17	921.33	1108.75	2962.83	2901.42	2692	3131.67	3322	3527.17	3826	469.5	1336.25	559.83	2069.17	2366.58	1957.58	4616.08	4764.83
K00130	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00131	73.23	35.83	139.03	81.37	31	32.37	6.4	4.37	10.3	25.73	25.7	3.03	111.43	106.17	37.6	12	116	43.33	18.17	15	4.9	13.47	31.17	2.93	10.27	10.13	9.6	47.23	127.1	55.3	100.67	43	50.93	49.37	104.67	4169.4	19.77	70.53	72.57	28.3	35.33	36.23	122.4	83.3	74.17	15.33	6.4	4.57	10.2	46.13	52.7	11.97	17.7	14.1
K00132	7.83	5.83	3.83	30.17	5	11.17	2	1.17	4.5	1.33	5.5	0.83	4.83	24.17	29	4	18	33.33	7.17	1	1.5	8.67	18.17	0.33	7.67	1.33	4	4.83	2.5	4.5	0.67	0	2.33	0.17	1.67	2	5.17	19.33	23.17	4.5	4.33	0.83	1	8.5	3.17	0.33	0	0.17	3	6.33	13.5	4.17	7.5	0.5
K00133	4562.5	4457.23	6340.99	7813.16	8448.51	8077.83	5145.73	5519.47	7763.07	7272.18	5781.08	6903.34	6436	6348.4	6699.66	4429.93	5635.04	4723.8	6412.68	4942.69	6802.18	5215.08	5907.43	1985.04	5590.35	5279.18	6446.36	6016.16	5958.64	5218.69	6662.34	5921.22	6003.07	3718.86	2754.52	5646.24	3565.79	2970.41	3743.22	5749.25	6047.06	5706.26	5690.08	6256	5888.16	6974.32	1939.49	4682.59	3196.91	4765.97	4981.12	3537.14	5774.42	5665.06
K00134	4730	4495.73	6660.27	8050.44	8550.84	8270.41	5194.56	5532.47	7836.4	7301.01	5816.83	6911.34	7075.33	7067.01	6855.49	5910.35	6697.79	5825.16	6471.93	4968.27	6906.68	5350.58	6176.15	2065.21	5646.63	5421.43	6543.86	6120.52	6142.81	5332.02	8297.2	6291.64	6680.15	3932.5	2937.35	5749.77	3709.87	3108.99	3859.75	6116.11	6297.89	6302.68	6479.66	6851.86	6434.66	7147.4	1941.27	4730.48	3308.99	4912.05	5176.65	3610.17	5850.95	5767.48
K00135	6	6	3.28	37.28	32.98	30.38	13.58	0	0.58	0.98	2	0	410.98	534.26	77.38	1089.22	49.4	201.66	7.6	2.58	0	0	200.32	91.02	0.28	10	3.2	5.86	3.42	8.98	305.86	113.22	360.58	32.14	11.58	23.08	38.58	5.58	23.08	192.86	98.58	368.42	164.78	183.26	99	3.58	0.28	4.34	4.58	6.58	28.68	10.28	28.68	89.42
K00137	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00138	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00140	17.83	6.83	20.97	34.31	5.49	16.86	12.29	7.17	13.79	11.82	13.5	4.83	21.32	33.8	44.69	530.11	29.2	62.16	14.97	15.29	6.5	21.67	99.83	45.84	13.81	18.33	20.6	15.26	12.21	13.99	2.1	11.11	8.62	2.74	1.96	3.54	7.46	27.62	26.71	9.93	9.62	4.54	9.89	13.13	4.17	4.62	1.14	9.34	3.29	6.62	15.84	9.31	24.84	45.21
K00145	4025	3887.73	5600.99	6621.16	7689.51	7064.58	4856.23	5439.47	7383.82	6570.93	5565.83	6578.34	5168.25	4852.65	5636.41	4187.93	5490.29	4633.3	5617.43	4835.69	6441.68	4421.58	4908.68	1597.29	4269.1	4080.18	5066.86	5154.16	4937.14	4166.44	6133.34	5361.22	5280.32	2442.36	1922.02	5308.74	2503.04	2530.41	3077.22	4145.25	4664.81	4366.76	4037.83	4538	3991.41	6554.57	1915.74	4335.09	2941.16	3949.97	3863.12	3202.14	5304.42	4877.56
K00146	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K00147	4483	4398.73	6192.32	7675.83	8363.43	7960.83	5095.81	5463.8	7706.99	7254.6	5730	6879.01	6116.25	6038.65	6582.08	4309.26	5450.29	4527.63	6268.1	4723.36	6582.35	5170.25	5810.76	1976.29	5503.02	5158.26	6356.53	5903.33	5848.22	5068.61	6385.01	5776.55	5837.9	3648.69	2696.6	5607.32	3513.62	2915.08	3672.97	5618.92	5941.14	5521.26	5508.41	6086	5666.99	6818.82	1931.99	4578.84	3170.08	4719.8	4927.54	3503.06	5709.84	5640.73
K00150	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00151	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K00156	20	17	50.81	67.47	8.82	13.69	262.96	930.67	97.62	474.82	188.33	236.33	249.49	273.3	156.02	615.45	177.2	259.83	160.13	233.62	180.33	185.33	198.33	235.51	117.47	553.67	179.93	33.76	346.71	33.82	152.09	204.11	173.96	24.91	45.96	34.54	38.63	48.95	113.21	99.09	102.96	179.71	75.56	47.63	34.67	74.29	75.14	236.17	28.62	78.96	41.67	24.47	45.67	56.04
K00158	0	0	0	0	0.25	2.25	5.25	0	10.5	2	1.5	2	1	0	0	0	0	0	0	0	0	0	1.75	0	0.25	0.75	0	0.5	4.75	0.5	0	1	3.25	1	0.25	0.25	0.25	0	1.75	0	0	0.5	1.25	2	2.25	1.25	0.25	0.75	0.25	0.5	0.75	0.25	0.75	0.5
K00161	40.8	21	32.4	61.4	34.25	61.65	33.05	13.4	22.1	19.8	30.9	14.4	84.2	33.67	29.2	49.67	153	75.33	17	17	15.8	30.6	29.75	4.2	43.45	46.35	67.2	49.3	122.28	121.1	67.33	43.33	64.45	33.07	57.25	21.38	45.12	42.73	66.22	64.93	64	59.3	33.05	31.6	17.25	51.25	3.05	25.55	4.65	15.1	28.15	11.85	34.15	29.7
K00162	11.8	2	17.4	14.4	0.25	10.65	18.05	13.4	22.1	12.8	8.9	6.4	53.2	15.67	14.2	15.67	89	40.33	7	17	10.8	30.6	15.75	4.2	15.45	18.35	20.2	16.3	74.28	14.1	43.33	35.33	28.45	21.07	40.25	12.38	25.12	28.73	40.22	11.93	6	10.3	12.05	10.6	2.25	27.25	2.05	15.55	2.65	2.1	16.15	7.85	20.15	27.7
K00163	0	0	1.14	1.14	0.49	2.69	6.29	5	4.29	2.49	10	19	8.49	4.63	56.69	524.11	8.2	28.83	8.8	1.29	4	0	117.66	74.51	1.14	9	42.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	10.29	0.29	20.54	9.43	1.29	0.71	3.89	2.63	1	0.29	0.14	4.17	0.29	1.29	0.34	5.14	15.34	44.71
K00164	0	0	1.14	1.14	0.49	2.69	6.29	5	4.29	2.49	10	19	43.49	6.3	56.69	527.78	74.2	46.16	8.8	1.29	4	0	117.66	74.51	1.14	9	42.6	3.43	2.04	4.49	36.76	20.44	26.29	12.24	28.29	8.87	29.96	16.62	30.21	9.76	1.29	0.71	3.89	2.63	1	0.29	0.14	4.17	0.29	1.29	0.34	5.14	15.34	44.71
K00166	6	6	1	35	32	29	5	0	0	0	0	0	433	534.67	58	46.67	99	161.33	0	0	0	0	45	0	0	0	0	1	2.33	4	341.33	128.33	370	42.67	39	27.33	57.67	21.33	31.67	192.33	98	367	157	178	97	3	0	0	4	6	28	0	0	0
K00167	6	6	1	35	32	29	5	0	0	0	0	0	433	534.67	58	46.67	99	161.33	0	0	0	0	45	0	0	0	0	1	2.33	4	341.33	128.33	370	42.67	39	27.33	57.67	21.33	31.67	192.33	98	367	157	178	97	3	0	0	4	6	28	0	0	0
K00169	52.5	19.5	68.5	63.5	76	80	177	204	678	10	90	49.5	644	126	228.5	930.5	538	412	347	25.5	746.5	137.5	197.5	17	286	213	242	198.5	219	295	65	44	52	201	77	63	10.5	20	14.5	225.5	482	428	293.5	586	492	74.5	7	19.5	460	673.5	909.5	69.5	31.5	194.5
K00170	91.5	54.5	198.5	172.5	177	302	165	64	708	24	181	44.5	715	128	260.5	972.5	590	417	391	37.5	737.5	109.5	200.5	7	304	213	241	382.5	311	700	263	165	126	220	76	78	61.5	36	44.5	258.5	474	463	323.5	706	592	295.5	21	140.5	439	654.5	886.5	94.5	49.5	32.5
K00171	51	15	57	60	66	57	176	204	678	10	90	49	644	126	228	926	525	406	347	25	743	137	197	17	282	207	239	198	219	295	65	44	52	199	76	63	8	19	14	223	479	426	289	581	480	71	7	15	460	671	906	68	30	192
K00172	129.5	68.5	208.5	208.5	239	330	338	268	1386	28	257	92.5	1335	225	481.5	1879.5	1080	811	738	62.5	1480.5	243.5	396.5	24	586	420	480	571.5	498	956	313	205	173	398	140	135	67.5	43	52.5	469.5	920	861	594.5	1276	1044	357.5	27	153.5	899	1324.5	1792.5	158.5	75.5	223.5
K00174	1610.63	1245.69	2199.57	1032.03	418.7	771.57	4318.98	7628.37	2156.26	11023.89	2750.16	7473.95	3876.33	5248.79	3638.44	1775	4153.54	4594.71	6409.99	6955.3	6865.4	4110.19	2828.21	2261.87	2628.55	4056.87	6130.62	788.23	2705.04	1158.56	5715.79	6185.7	5044.99	700.87	870.35	4742.08	1509.05	1855.39	1993.11	2702.04	2426.67	2886.93	2541.74	1967	1624.51	4331.33	2746.3	5442.47	1865.54	1872.53	1686.06	279.53	358.16	576.7
K00175	1610.63	1245.69	2199.57	1032.03	418.7	771.57	4318.98	7628.37	2156.26	11023.89	2750.16	7473.95	3876.33	5248.79	3638.44	1775	4153.54	4594.71	6409.99	6955.3	6865.4	4110.19	2828.21	2261.87	2628.55	4056.87	6130.62	788.23	2705.04	1158.56	5715.79	6185.7	5044.99	700.87	870.35	4742.08	1509.05	1855.39	1993.11	2702.04	2426.67	2886.93	2541.74	1967	1624.51	4331.33	2746.3	5442.47	1865.54	1872.53	1686.06	279.53	358.16	576.7
K00176	1041.35	1081.98	964.57	542.23	207.35	377.6	2226.54	3825.6	1127.73	5541.63	1402.38	3749.31	1925.25	2512.51	1820.62	1118.15	2464.42	2726.39	3249.21	3501.65	3508.95	2146.11	1416.52	1141.02	1363.94	2110.22	3105.91	508.5	1512.42	653.23	3445.16	3223.95	2607.68	428.25	538.89	4513.64	1194.89	1552.68	1413.52	1388.52	1301.77	1429.65	1548.62	1054.65	1032.32	2269.7	1373.95	2754.85	1675.42	1285.55	1211.08	188.03	199.38	502.25
K00177	1041.35	1081.98	964.57	542.23	207.35	377.6	2226.54	3825.6	1127.73	5541.63	1402.38	3749.31	1925.25	2512.51	1820.62	1118.15	2464.42	2726.39	3249.21	3501.65	3508.95	2146.11	1416.52	1141.02	1363.94	2110.22	3105.91	508.5	1512.42	653.23	3445.16	3223.95	2607.68	428.25	538.89	4513.64	1194.89	1552.68	1413.52	1388.52	1301.77	1429.65	1548.62	1054.65	1032.32	2269.7	1373.95	2754.85	1675.42	1285.55	1211.08	188.03	199.38	502.25
K00179	814.95	335.38	1677.17	929.63	516.1	1012.8	2356.69	3932.6	1929.78	5603.18	1691.03	3881.81	2345	2365.86	2029.07	1798.85	2578.87	2342.49	3640.86	3784.65	4211.45	2255.91	1619.52	1155.27	1663.94	2283.57	3368.21	901.4	1725.87	1352.58	2499.96	3385.75	2514.48	511.95	370.04	331.69	272.49	335.38	486.67	1545.02	1648.82	1646.45	1193.12	1508.85	1149.52	2738.8	1402.85	2962.2	643.62	1288.15	1410.73	252.08	313.53	152.95
K00180	804.95	334.38	1661.17	926.63	516.1	1009.8	2352.69	3926.6	1923.78	5593.18	1684.03	3877.81	2335	2356.86	2023.07	1796.85	2575.87	2342.49	3636.86	3771.65	4206.45	2242.91	1617.52	1155.27	1658.94	2271.57	3354.21	893.4	1716.87	1345.58	2498.96	3375.75	2511.48	509.95	370.04	331.69	271.49	327.38	484.67	1540.02	1644.82	1643.45	1188.12	1506.85	1149.52	2734.8	1401.85	2956.2	643.62	1288.15	1408.73	252.08	310.53	152.95
K00183	4	10	25.5	8	20.5	59.5	3	0	0	0	0	1	0	0	1.5	10.5	33.5	15	0	1	7.5	1.5	1.5	0	11.5	17	8.5	1.5	0	0	0	0	0	5	2	0	6	3	1.5	6.5	8	5.5	13.5	13.5	35	7	0	9	0	7.5	10.5	4	3.5	6.5
K00184	28.5	19.5	76.5	20.5	32	129	15	12	12	20	14	9.5	55	19.67	15.5	27.17	141	47.33	8	27.5	22.5	29.5	7.5	0	36	62	47	19.5	18.33	14	38.33	37.33	22	25.67	31	7.33	33.17	39.33	17.17	23.83	25	18	41.5	33	80	18.5	2	25.5	0	17.5	28.5	8.5	12.5	13.5
K00185	23	11	55	13	20	52	10	12	12	20	14	9	55	19.67	13	16.67	98	29.33	8	27	17	27	5	0	18	36	34	17	18.33	14	38.33	37.33	22	19.67	30	7.33	26.67	34.33	14.67	15.33	14	10	19	14	24	15	2	21	0	5	11	3	9	5
K00186	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00187	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00188	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00194	319.5	523.5	987	1057	973.75	1332	706.25	487	1378.75	275.25	726.75	385	603.75	308.75	876.25	476	171.75	189.5	557.25	175	323.5	475.5	659	175.75	1081	474.25	320.5	1200.5	823.75	834.75	681	347	526.5	577.5	455.25	193.25	193.5	170	201.25	356	344.25	312	544	612	637.5	1297.5	105.5	453.75	145.5	610.5	483.25	491.75	964.25	453
K00196	162.33	110.33	405.83	551.17	365.75	743.17	450.25	172.17	551.25	167.58	325.25	981.83	541.58	362.92	768.25	375	460.75	294.83	274.42	212	240	261.17	638.17	75.08	486.67	340.58	325.5	915.33	795.25	724.25	1118.67	437	581.83	326.67	278.92	189.25	201.67	310.33	199.42	362.5	449.58	498.83	627	593.5	509.67	727.83	36.5	175.92	113.5	488.83	532.75	220.92	339.75	238.5
K00197	319.5	523.5	987	1057	973.75	1332	706.25	487	1378.75	275.25	726.75	385	603.75	308.75	876.25	476	171.75	189.5	557.25	175	323.5	475.5	659	175.75	1081	474.25	320.5	1200.5	823.75	834.75	681	347	526.5	577.5	455.25	193.25	193.5	170	201.25	356	344.25	312	544	612	637.5	1297.5	105.5	453.75	145.5	610.5	483.25	491.75	964.25	453
K00198	868.16	654.16	2242.16	1677.84	1356.75	2143.34	1047.75	652.34	1935.25	415.41	1016.25	571.66	1250.41	727.09	1573.75	868	1274.25	687.16	838.59	365.5	564	685.84	1158.84	215.91	1514.34	805.41	614.5	2026.66	1609.25	1432.75	1552.34	778	1106.66	900.84	795.09	4487.25	400.84	399.16	401.59	685	732.91	635.66	1253	1412	1296.34	2006.66	134.5	628.59	268	1168.16	955.75	710.09	1327.25	690
K00200	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00201	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00202	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00203	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00204	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
